productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
17027883,980,True,1.6,61.0,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.887552571664617,0.47000362924573563,0,0
17076112,980,True,1.61,61.1,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.887552571664617,0.4762341789963717,0,0
26771623,980,True,1.52,61.7,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.887552571664617,0.41871033485818504,0,0
24954834,980,True,1.54,62.6,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round,6.887552571664617,0.43178241642553783,0,1
16039506,990,True,1.56,61.5,57.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.897704943128636,0.44468582126144574,0,0
16683821,990,True,1.55,61.2,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.897704943128636,0.4382549309311553,0,0
16969837,990,True,1.62,60.5,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.897704943128636,0.4824261492442928,0,0
25379425,990,True,1.51,59.9,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
25379434,990,True,1.51,62.0,55.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
25391819,990,True,1.52,62.6,57.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.41871033485818504,0,0
25391815,990,True,1.51,61.7,60.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
25577861,990,True,1.51,60.2,57.0,2,E,2,Excellent,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
25577852,990,True,1.51,62.5,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26367793,990,True,1.51,60.6,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26397328,990,True,1.51,62.3,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26450831,990,True,1.51,61.7,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26450897,990,True,1.51,62.0,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26450911,990,True,1.51,60.8,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26450950,990,True,1.51,62.5,54.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.412109650826833,0,0
26450955,990,True,1.53,60.8,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.4252677354043441,0,0
28123229,990,True,1.6,61.2,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.897704943128636,0.47000362924573563,0,0
28602431,990,True,1.5,61.4,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.897704943128636,0.4054651081081644,0,0
16808060,1000,True,1.54,60.8,58.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.907755278982137,0.43178241642553783,0,1
19957613,1000,True,1.55,61.5,57.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.907755278982137,0.4382549309311553,0,1
25328337,1000,True,1.61,61.0,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.907755278982137,0.4762341789963717,0,1
26420198,1000,True,1.62,60.6,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.907755278982137,0.4824261492442928,0,1
16924348,1000,True,1.63,60.9,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.907755278982137,0.4885800148186709,0,0
16941180,1000,True,1.57,60.6,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.907755278982137,0.45107561936021673,0,0
17027894,1000,True,1.64,61.5,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.907755278982137,0.494696241836107,0,0
26397344,1000,True,1.52,61.7,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.907755278982137,0.41871033485818504,0,0
26450898,1000,True,1.52,62.0,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.907755278982137,0.41871033485818504,0,0
26450895,1000,True,1.52,62.1,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.907755278982137,0.41871033485818504,0,0
24460623,1000,True,1.52,62.4,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.907755278982137,0.41871033485818504,0,1
25551952,1010,True,1.53,61.6,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.917705609835305,0.4252677354043441,0,1
17070698,1010,True,1.5,61.9,56.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.917705609835305,0.4054651081081644,0,0
17635600,1010,True,1.52,60.8,59.0,6,I,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.917705609835305,0.41871033485818504,0,0
25379389,1010,True,1.63,61.5,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4885800148186709,0,0
25379388,1010,True,1.54,61.6,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.43178241642553783,0,0
25551021,1010,True,1.53,61.2,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4252677354043441,0,0
26397334,1010,True,1.53,62.1,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4252677354043441,0,0
26450881,1010,True,1.53,61.2,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4252677354043441,0,0
26450894,1010,True,1.56,61.8,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.44468582126144574,0,0
26450918,1010,True,1.55,61.9,56.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4382549309311553,0,0
26450917,1010,True,1.53,61.2,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.917705609835305,0.4252677354043441,0,0
25328414,1020,True,1.56,61.7,56.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,1
17027898,1020,True,1.52,60.7,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.927557906278317,0.41871033485818504,0,0
17027933,1020,True,1.52,60.8,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.927557906278317,0.41871033485818504,0,0
17076006,1020,True,1.52,61.2,60.0,7,J,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,6.927557906278317,0.41871033485818504,0,0
17076045,1020,True,1.52,60.8,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.927557906278317,0.41871033485818504,0,0
25240299,1020,True,1.64,61.8,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.494696241836107,0,0
25379404,1020,True,1.56,61.5,56.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
25379438,1020,True,1.56,61.6,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
25379435,1020,True,1.65,61.0,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.5007752879124892,0,0
25391781,1020,True,1.56,60.4,58.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
25391830,1020,True,1.56,61.5,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
25391824,1020,True,1.56,61.8,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
25577821,1020,True,1.56,61.7,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
26450882,1020,True,1.55,62.1,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.4382549309311553,0,0
26450888,1020,True,1.56,60.6,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
21527738,1020,True,1.56,62.3,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.927557906278317,0.44468582126144574,0,0
24460348,1020,True,1.55,60.9,60.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.927557906278317,0.4382549309311553,0,1
24461366,1020,True,1.55,60.8,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.927557906278317,0.4382549309311553,0,1
16969834,1030,True,1.53,60.8,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
16969822,1030,True,1.53,60.6,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
17027879,1030,True,1.53,60.9,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
17027885,1030,True,1.53,61.6,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
17027911,1030,True,1.68,60.9,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.5187937934151675,0,0
17027946,1030,True,1.53,61.1,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
17076021,1030,True,1.53,61.4,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.937314081223682,0.4252677354043441,0,0
25379457,1030,True,1.57,62.1,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.937314081223682,0.45107561936021673,0,0
25391834,1030,True,1.57,61.1,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.937314081223682,0.45107561936021673,0,0
26450899,1030,True,1.57,61.5,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.937314081223682,0.45107561936021673,0,0
28678059,1030,True,1.55,61.2,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.937314081223682,0.4382549309311553,0,0
28754033,1030,True,1.56,61.7,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.937314081223682,0.44468582126144574,0,0
28602383,1030,True,1.55,61.3,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.937314081223682,0.4382549309311553,0,0
26011338,1030,True,1.51,60.1,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.937314081223682,0.412109650826833,0,0
16969850,1040,True,1.54,60.8,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.43178241642553783,0,0
17027855,1040,True,1.55,61.8,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.4382549309311553,0,0
17027880,1040,True,1.54,61.1,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.43178241642553783,0,0
17027936,1040,True,1.55,60.6,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.4382549309311553,0,0
17070753,1040,True,1.55,61.2,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.4382549309311553,0,0
17076058,1040,True,1.54,60.5,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.43178241642553783,0,0
17076090,1040,True,1.54,61.2,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.946975992135418,0.43178241642553783,0,0
24113136,1040,True,1.58,61.3,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4574248470388755,0,0
25379398,1040,True,1.59,61.7,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
25379421,1040,True,1.59,60.8,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
25391794,1040,True,1.59,60.9,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
25391799,1040,True,1.59,61.6,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
25391827,1040,True,1.59,61.4,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
25590867,1040,True,1.59,61.3,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
26450935,1040,True,1.58,61.4,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4574248470388755,0,0
21527722,1040,True,1.59,61.1,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.4637340162321402,0,0
27683278,1040,True,1.5,62.7,56.0,2,E,3,Very Good,6,VS2,GIA,NN,EX,EX,round,6.946975992135418,0.4054651081081644,0,1
27683285,1040,True,1.5,60.1,60.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round,6.946975992135418,0.4054651081081644,0,1
26438917,1040,True,1.52,60.6,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.41871033485818504,0,0
24949703,1040,True,1.52,61.4,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.946975992135418,0.41871033485818504,0,0
16969838,1050,True,1.56,61.7,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17027870,1050,True,1.56,60.7,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17027866,1050,True,1.56,61.7,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17027906,1050,True,1.56,61.9,56.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17027938,1050,True,1.56,61.7,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17070730,1050,True,1.56,61.5,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.44468582126144574,0,0
17076052,1050,True,1.7,61.3,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.956545443151569,0.5306282510621704,0,0
25379408,1050,True,1.69,61.4,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.956545443151569,0.5247285289349821,0,0
28754107,1050,True,1.59,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.956545443151569,0.4637340162321402,0,0
28602710,1050,True,1.59,61.6,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.956545443151569,0.4637340162321402,0,0
25733960,1050,True,1.53,61.2,54.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.956545443151569,0.4252677354043441,0,0
25734320,1050,True,1.54,61.0,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.956545443151569,0.43178241642553783,0,0
16826541,1060,True,1.58,60.3,60.0,7,J,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
16924284,1060,True,1.57,60.6,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.45107561936021673,0,0
16924337,1060,True,1.57,61.8,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.45107561936021673,0,0
16969849,1060,True,1.57,61.3,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.45107561936021673,0,0
16969835,1060,True,1.57,60.7,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.45107561936021673,0,0
17027874,1060,True,1.58,60.9,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17027839,1060,True,1.58,60.7,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17027827,1060,True,1.58,60.8,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17027829,1060,True,1.58,60.2,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17027943,1060,True,1.58,60.6,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17070741,1060,True,1.58,60.5,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17087572,1060,True,1.58,61.9,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
17115792,1060,True,1.58,60.3,58.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.966024187106113,0.4574248470388755,0,0
25328430,1060,True,1.62,62.2,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.966024187106113,0.4824261492442928,0,0
25379400,1060,True,1.7,62.3,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.966024187106113,0.5306282510621704,0,0
17027875,1070,True,1.59,60.6,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.975413927455952,0.4637340162321402,0,0
17027840,1070,True,1.59,62.2,56.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.975413927455952,0.4637340162321402,0,0
17070731,1070,True,1.59,60.9,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.975413927455952,0.4637340162321402,0,0
25391783,1070,True,1.61,61.3,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.975413927455952,0.4762341789963717,0,0
27428246,1070,True,1.63,62.3,55.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.975413927455952,0.4885800148186709,0,0
16826568,1080,True,1.53,62.1,55.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.984716320118266,0.4252677354043441,0,0
16969861,1080,True,1.53,62.3,56.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.984716320118266,0.4252677354043441,0,0
25577815,1080,True,1.51,60.9,59.0,1,D,2,Excellent,7,SI1,IGI,NN,EX,EX,round,6.984716320118266,0.412109650826833,0,0
26771598,1080,True,1.5,62.3,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.984716320118266,0.4054651081081644,0,0
26549848,1080,True,1.5,60.9,58.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.984716320118266,0.4054651081081644,0,1
25144388,1090,True,1.56,61.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,6.993932975223189,0.44468582126144574,0,1
25962994,1090,True,1.54,61.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,6.993932975223189,0.43178241642553783,0,1
26007254,1090,True,1.55,62.5,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,6.993932975223189,0.4382549309311553,0,1
26259283,1090,True,1.66,61.5,57.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,6.993932975223189,0.5068176023684519,0,1
26260552,1090,True,1.55,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,6.993932975223189,0.4382549309311553,0,1
17070732,1090,True,1.6,61.5,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,6.993932975223189,0.47000362924573563,0,0
17763902,1090,True,1.54,61.3,57.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,6.993932975223189,0.43178241642553783,0,0
26397335,1090,True,1.6,62.1,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,6.993932975223189,0.47000362924573563,0,0
23385238,1090,True,1.59,60.7,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,6.993932975223189,0.4637340162321402,0,0
25143897,1100,True,1.57,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.003065458786462,0.45107561936021673,0,1
25604981,1100,True,1.56,59.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,1
26494040,1100,True,1.62,62.1,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.003065458786462,0.4824261492442928,0,1
16612592,1100,True,1.56,61.2,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16612640,1100,True,1.56,60.9,58.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16646246,1100,True,1.56,61.2,57.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16649043,1100,True,1.56,61.2,58.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16652460,1100,True,1.55,60.6,58.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
16683838,1100,True,1.56,61.7,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16683846,1100,True,1.55,61.5,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
16683805,1100,True,1.56,61.7,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16683837,1100,True,1.56,61.1,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16683839,1100,True,1.56,61.4,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16685433,1100,True,1.56,61.1,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
16745515,1100,True,1.55,61.0,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
16745502,1100,True,1.55,60.9,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
16745511,1100,True,1.55,60.6,58.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
16776973,1100,True,1.56,61.5,56.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
17054059,1100,True,1.56,62.1,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
17092492,1100,True,1.62,61.5,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.003065458786462,0.4824261492442928,0,0
17149261,1100,True,1.56,62.3,56.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
17197921,1100,True,1.56,61.3,55.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
17673725,1100,True,1.55,60.9,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
17673730,1100,True,1.55,61.5,57.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
17763887,1100,True,1.56,60.7,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
26367783,1100,True,1.55,61.7,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.4382549309311553,0,0
20765515,1100,True,1.66,61.3,56.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.003065458786462,0.5068176023684519,0,0
28712342,1100,True,1.56,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.003065458786462,0.44468582126144574,0,0
27683444,1100,True,1.58,60.6,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round,7.003065458786462,0.4574248470388755,0,1
27534250,1100,True,1.51,63.2,56.0,2,E,2,Excellent,7,SI1,IGI,NN,EX,EX,round,7.003065458786462,0.412109650826833,0,0
25398239,1100,True,1.5,61.0,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.003065458786462,0.4054651081081644,0,1
22943366,1110,True,1.55,62.1,58.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.01211529430638,0.4382549309311553,0,1
23099664,1110,True,1.57,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,1
23212570,1110,True,1.58,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.01211529430638,0.4574248470388755,0,1
25135340,1110,True,1.59,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.01211529430638,0.4637340162321402,0,1
25143823,1110,True,1.58,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.01211529430638,0.4574248470388755,0,1
25592342,1110,True,1.69,61.0,58.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.01211529430638,0.5247285289349821,0,1
16649093,1110,True,1.57,61.5,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16652468,1110,True,1.57,61.4,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16666096,1110,True,1.57,61.0,57.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16683831,1110,True,1.57,61.5,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16728092,1110,True,1.57,61.4,59.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16728118,1110,True,1.57,61.3,59.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16729088,1110,True,1.57,61.4,56.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16744139,1110,True,1.57,60.6,59.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
