productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
26191993,710,True,1.01,60.9,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26367777,710,True,1.08,61.9,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26367773,710,True,1.01,62.6,55.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26367803,710,True,1.1,61.6,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26367817,710,True,1.05,61.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26397356,710,True,1.1,61.8,55.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26450841,710,True,1.02,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26450930,710,True,1.1,61.2,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26450954,710,True,1.08,61.1,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26485865,710,True,1.01,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26770711,710,True,1.01,62.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26770764,710,True,1.01,61.6,56.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26771171,710,True,1.05,62.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26772589,710,True,1.01,62.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772592,710,True,1.01,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772591,710,True,1.02,62.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772629,710,True,1.01,62.6,56.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26772625,710,True,1.01,61.1,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772624,710,True,1.01,61.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772609,710,True,1.01,62.5,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772686,710,True,1.19,61.6,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26914518,710,True,1.01,61.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27001591,710,True,1.02,62.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27001598,710,True,1.01,61.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27012689,710,True,1.02,61.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27101010,710,True,1.02,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27103025,710,True,1.02,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27143900,710,True,1.05,61.1,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27157576,710,True,1.05,60.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885594,710,True,1.08,61.0,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470254,710,True,1.05,61.4,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885651,710,True,1.03,61.4,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885126,710,True,1.05,61.2,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
20388895,710,True,1.11,60.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23131195,710,True,1.12,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28407018,710,True,1.05,62.1,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27277962,710,True,1.05,60.6,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28885757,710,True,1.08,61.6,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28885306,710,True,1.08,60.9,59.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28908222,710,True,1.08,61.9,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28864111,710,True,1.01,62.4,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27541414,710,True,1.1,61.2,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28728722,710,True,1.09,61.4,57.0,3,F,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28894881,710,True,1.01,60.9,57.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
25562845,710,True,1.04,60.5,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
21830684,720,True,1.09,62.3,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
23457995,720,True,1.13,60.8,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23476800,720,True,1.03,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23624111,720,True,1.03,61.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24944996,720,True,1.03,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24948451,720,True,1.03,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004020,720,True,1.15,61.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25018663,720,True,1.03,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020638,720,True,1.03,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144331,720,True,1.03,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144406,720,True,1.03,60.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25328352,720,True,1.03,60.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25456871,720,True,1.03,60.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25467327,720,True,1.03,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25480010,720,True,1.03,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25515362,720,True,1.06,62.0,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25536699,720,True,1.03,61.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25577776,720,True,1.06,60.2,60.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25578026,720,True,1.03,61.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26070023,720,True,1.03,59.9,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219857,720,True,1.03,61.0,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219906,720,True,1.03,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26229453,720,True,1.03,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26260061,720,True,1.03,61.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26260511,720,True,1.03,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26260556,720,True,1.03,62.6,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26266896,720,True,1.16,61.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26266904,720,True,1.06,62.0,55.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26397370,720,True,1.03,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26450970,720,True,1.03,61.5,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26494181,720,True,1.17,60.6,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
17027868,720,True,1.09,61.8,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17027928,720,True,1.09,61.5,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17816040,720,True,1.25,61.0,57.0,8,K,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17816068,720,True,1.09,61.5,57.0,6,I,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
21730110,720,True,1.1,62.1,57.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
24935272,720,True,1.03,62.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
24945205,720,True,1.03,61.5,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25014386,720,True,1.03,61.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25021015,720,True,1.03,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25031849,720,True,1.03,61.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25066476,720,True,1.03,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25328421,720,True,1.09,61.3,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25348787,720,True,1.03,62.5,58.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
25590795,720,True,1.06,60.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25590862,720,True,1.11,62.0,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25592331,720,True,1.03,62.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25742698,720,True,1.09,61.8,57.5,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26367705,720,True,1.03,62.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26392369,720,True,1.03,61.6,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26450856,720,True,1.12,61.5,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26914702,720,True,1.03,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26993803,720,True,1.03,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27001597,720,True,1.03,62.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885271,720,True,1.09,60.2,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908032,720,True,1.09,60.7,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908124,720,True,1.09,60.5,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28602228,720,True,1.06,60.8,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28603306,720,True,1.06,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470774,720,True,1.06,61.3,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28677359,720,True,1.06,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885185,720,True,1.06,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
24661427,720,True,1.19,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,VG,round
24661189,720,True,1.09,60.3,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
24661194,720,True,1.09,62.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
24661195,720,True,1.09,61.6,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
24661197,720,True,1.09,60.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28885609,720,True,1.09,61.9,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28885436,720,True,1.09,61.2,59.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28885755,720,True,1.09,61.4,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28908255,720,True,1.09,61.8,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28864207,720,True,1.03,62.8,56.0,2,E,2,Excellent,6,VS2,IGI,NN,EX,EX,round
28143563,720,True,1.12,62.2,56.0,3,F,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25714249,720,True,1.08,61.6,54.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25740604,720,True,1.08,61.5,55.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26757440,720,True,1.08,60.8,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26601492,720,True,1.07,61.9,54.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25635239,720,True,1.05,61.2,55.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28811125,720,True,1.02,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28986151,720,True,1.01,60.9,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143549,720,True,1.07,62.6,55.0,3,F,2,Excellent,5,VS1,IGI,NN,EX,EX,round
16783659,730,True,1.1,61.3,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
21532395,730,True,1.11,61.9,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22180479,730,True,1.08,61.2,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22185510,730,True,1.14,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22241018,730,True,1.12,61.7,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22585666,730,True,1.08,62.6,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22874779,730,True,1.08,60.6,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22875259,730,True,1.08,62.0,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22972912,730,True,1.04,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23239852,730,True,1.04,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987056,730,True,1.04,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020454,730,True,1.04,60.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020457,730,True,1.04,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020785,730,True,1.04,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25119992,730,True,1.04,61.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135338,730,True,1.04,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135354,730,True,1.04,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135377,730,True,1.04,61.0,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135546,730,True,1.04,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25330611,730,True,1.04,61.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25426288,730,True,1.17,61.0,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25448936,730,True,1.04,60.6,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25468241,730,True,1.04,61.7,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25486237,730,True,1.04,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25547115,730,True,1.18,61.7,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25552035,730,True,1.04,61.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25552088,730,True,1.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25552103,730,True,1.04,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25577927,730,True,1.07,62.0,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25577989,730,True,1.07,61.6,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25578025,730,True,1.08,60.9,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25577974,730,True,1.04,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26010774,730,True,1.04,60.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26181859,730,True,1.04,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219769,730,True,1.04,62.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219860,730,True,1.07,61.3,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26259072,730,True,1.04,61.2,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26259113,730,True,1.04,60.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26259282,730,True,1.04,60.8,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26352105,730,True,1.04,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26352021,730,True,1.04,62.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26451002,730,True,1.07,62.0,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26494011,730,True,1.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26978207,730,True,1.04,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
17673701,730,True,1.26,60.2,59.0,8,K,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17756947,730,True,1.32,60.8,57.0,7,J,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22240668,730,True,1.07,62.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
22241873,730,True,1.07,62.5,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
22241891,730,True,1.07,60.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
22470731,730,True,1.04,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22744007,730,True,1.3,62.1,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round
23040649,730,True,1.08,60.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
23265770,730,True,1.04,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
23830464,730,True,1.15,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
24783098,730,True,1.04,62.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
24987582,730,True,1.04,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25014414,730,True,1.04,60.6,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25020870,730,True,1.04,60.4,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25021013,730,True,1.19,60.9,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25031688,730,True,1.04,62.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25031821,730,True,1.04,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25348916,730,True,1.04,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25348910,730,True,1.04,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25379447,730,True,1.08,61.4,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25467380,730,True,1.07,62.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25551127,730,True,1.08,61.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25577876,730,True,1.13,61.3,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25577909,730,True,1.21,60.9,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25577913,730,True,1.1,60.5,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25590837,730,True,1.13,61.4,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25590852,730,True,1.11,60.6,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25742725,730,True,1.24,61.6,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26041271,730,True,1.04,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26251898,730,True,1.04,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26381447,730,True,1.04,60.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26450851,730,True,1.07,61.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26450849,730,True,1.04,61.7,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26450932,730,True,1.07,62.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26450941,730,True,1.13,61.8,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26914307,730,True,1.04,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26922240,730,True,1.04,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26922238,730,True,1.04,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26922672,730,True,1.04,60.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26922872,730,True,1.04,62.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27056306,730,True,1.04,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27102995,730,True,1.04,60.1,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27214892,730,True,1.04,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27354585,730,True,1.04,61.9,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885530,730,True,1.1,60.9,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885168,730,True,1.1,61.9,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28677392,730,True,1.07,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28678031,730,True,1.08,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28678046,730,True,1.08,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28603191,730,True,1.08,60.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28469947,730,True,1.07,60.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470173,730,True,1.07,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470218,730,True,1.07,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885119,730,True,1.08,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885145,730,True,1.08,61.5,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885150,730,True,1.07,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28885193,730,True,1.06,61.4,54.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28908040,730,True,1.07,61.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908057,730,True,1.08,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908156,730,True,1.08,60.8,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908084,730,True,1.07,61.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28908180,730,True,1.06,61.5,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22047576,730,True,1.14,62.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22093111,730,True,1.15,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22534255,730,True,1.14,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
24460852,730,True,1.14,60.1,61.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round
24460482,730,True,1.11,62.3,57.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round
24460480,730,True,1.09,60.4,58.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round
24460718,730,True,1.06,60.5,59.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,VG,round
28885605,730,True,1.1,60.9,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28908164,730,True,1.1,60.9,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23888776,730,True,1.09,61.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,VG,round
23742126,730,True,1.09,61.0,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
21845909,730,True,1.09,61.4,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23078717,730,True,1.08,62.2,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28143572,730,True,1.2,63.0,57.0,7,J,2,Excellent,5,VS1,IGI,NN,EX,VG,round
23976737,730,True,1.09,61.5,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28633610,730,True,1.04,61.1,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28683131,730,True,1.04,62.2,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28702917,730,True,1.04,61.8,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
25493744,730,True,1.06,60.1,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26319836,730,True,1.07,60.9,54.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28894972,730,True,1.03,61.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28905336,730,True,1.06,60.6,58.0,3,F,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28953245,730,True,1.02,60.6,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28944929,730,True,1.02,61.9,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962813,730,True,1.02,61.3,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986626,730,True,1.03,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28143552,730,True,1.08,62.8,53.0,3,F,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26497069,730,True,1.02,61.4,57.5,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28683118,730,True,1.04,61.9,58.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28633355,730,True,1.02,61.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28626785,730,True,1.02,62.5,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28688845,730,True,1.02,62.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
16743484,740,True,1.11,61.8,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
21306379,740,True,1.16,61.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
21891419,740,True,1.17,60.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
